X,Y,OBJECTID,facilityid,name,fulladdr,municipality,CreationDate,Creator,EditDate,Editor,ActiveYesNo,site_type,appt_required,operationalhours,docorder_required,costfree,cost_outpocket,drivethru,pedaccess,transitAccess,test_antigen,test_antibody,other_notes,insurance_accepted,medicaid,cost_other,cost_notes,test_rapid,schedule_url,online_scheduling,scheduling_contact,scheduling_contact_phone,scheduling_contact_email,test_pcr,website_url,X_coord,Y_coord,test_pediatric,multi_language,test_pediatric_notes,created_user,created_date,last_edited_user,last_edited_date,County
-76.3712450004641,39.4239619836668,303,Walg_Jopp_301,Walgreens Joppa,300 Pulaski Highway Joppa MD 21085,Joppa,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.3265579733806,39.5032519800976,304,Walg_Bel_302,Walgreens Bel Air,1927 Emmorton Rd Bel Air MD 21015,Bel Air,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.2470952904581,39.4790683942015,305,Walg_Belc_303,Walgreens Belcamp,1321 Riverside Pkwy Belcamp MD 21017,Belcamp,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.8393840157312,39.2199850173694,306,Walg_Colu_304,Walgreens Columbia,5585 Twin Knolls Rd Columbia MD 21045,Columbia,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.8601680346259,39.2787279929306,307,Walg_Elli_305,Walgreens Ellicott City,10097 Baltimore National Pike Ellicott City MD 21042,Ellicott City,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.9411430025831,39.209115993909,308,Walg_Clar_306,Walgreens Clarksville,12400 Auto Dr Clarksville MD 21029,Clarksville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.8273910215979,39.2781700100295,309,Walg_Elli_307,Walgreens Ellicott City,9150 Baltimore National Pike Ellicott City MD 21042,Ellicott City,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.0694699998724,39.224041984388,310,Walg_Ches_308,Walgreens Chestertown,701 Washington Ave Chestertown MD 21620,Chestertown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Kent
-76.2310010082508,39.1394469975588,311,Walg_Rock_309,Walgreens Rock Hall,21400 Zeeman Rd Rock Hall MD 21661,Rock Hall,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Kent
-77.0777642204096,39.0818262721068,312,Walg_Silv_310,Walgreens Silver Spring,13870 Georgia Avenue Silver Spring MD 20906,Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.0842309747477,39.0566739851502,313,Walg_Silv_311,Walgreens Silver Spring,12222 Veirs Mill Rd Silver Spring MD 20906,Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.9865600096497,38.9877060095747,314,Walg_Tako_312,Walgreens Takoma Park,1329 University Blvd E Takoma Park MD 20912,Takoma Park,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.0991090207053,38.978703007548,315,Walg_Beth_313,Walgreens Bethesda,6906 Arlington Rd Bethesda MD 20814,Bethesda,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.2095160357969,39.0168329972329,316,Walg_Poto_314,Walgreens Potomac,10134 River Rd Potomac MD 20854,Potomac,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.0684719914151,39.1529119802253,317,Walg_Olne_315,Walgreens Olney,3446 Laytonsville Rd Olney MD 20832,Olney,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.0019279778986,39.0739130038549,318,Walg_Silv_316,Walgreens Silver Spring,13307 New Hampshire Ave Silver Spring MD 20904,Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.2623380354135,39.1818919910723,319,Walg_Germ_317,Walgreens Germantown,19927 Century Blvd Germantown MD 20874,Germantown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.1597739667258,39.0617550112479,320,Walg_Rock_318,Walgreens Rockville,1075 Seven Locks Rd Rockville MD 20854,Rockville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.989662328907,39.0407074484031,321,Walg_Silv_319,Walgreens Silver Spring,11215 New Hampshire Ave Silver Spring MD 20904,Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.1517089837331,39.0887540018968,322,Walg_Rock_320,Walgreens Rockville,430 Hungerford Dr Rockville MD 20850,Rockville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.0297480171203,38.9979400198898,323,Walg_Silv_321,Walgreens Silver Spring,8701 Georgia Ave Silver Spring MD 20910,Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.8853801289321,38.8502101922968,324,Walg_Fore_322,Walgreens Forestville,7008 Marlboro Pike Forestville MD 20747,Forestville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.8355833255108,38.9038268798413,325,Walg_Larg_323,Walgreens Largo,9810 Apollo Drive Largo MD 20774,Largo,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.902301682261,38.9328984634779,326,Walg_Chev_324,Walgreens Cheverly,6498 Landover Rd Cheverly MD 20785,Cheverly,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.9064822403707,38.8542716010509,327,Walg_Dist_325,Walgreens District Heights,5741 Silver Hill Rd District Heights MD 20747,District Heights,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.8872683202857,38.7657113457215,328,Walg_Clin_326,Walgreens Clinton,9001 Woody Ter Clinton MD 20735,Clinton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.8482958234742,39.0987966109346,329,Walg_Laur_327,Walgreens Laurel,600 Washington Blvd S Laurel MD 20707,Laurel,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.7288189178109,38.9823677013342,330,Walg_Bowi_328,Walgreens Bowie,15990 Annapolis Rd Bowie MD 20715,Bowie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.9398907465855,38.9626247154511,331,Walg_Rive_329,Walgreens Riverdale,6130 Baltimore Ave Riverdale MD 20737,Riverdale,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.9183667737131,39.0281586250528,332,Walg_Belt_330,Walgreens Beltsville,10456 Baltimore Ave Beltsville MD 20705,Beltsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.9694948471479,39.0036377747786,333,Walg_Adel_331,Walgreens Adelphi,9139 Riggs Rd Adelphi MD 20783,Adelphi,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.279580004269,38.9734449981231,334,Walg_Ches_332,Walgreens Chester,1802 Main St Chester MD 21619,Chester,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Queen Anne's
-76.076337963376,39.0309420033851,335,Walg_Cent_333,Walgreens Centreville,2440 Centreville Rd Centreville MD 21617,Centreville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Queen Anne's
-76.7738978708697,38.5001763950775,336,Walg_Char_334,Walgreens Charlotte Hall,30283 Triangle Dr Charlotte Hall MD 20622,Charlotte Hall,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,St. Mary's
-76.4555350114328,38.2650249815855,337,Walg_Lexi_335,Walgreens Lexington Park,21729 Great Mills Rd Lexington Park MD 20653,Lexington Park,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,St. Mary's
-76.6608196748566,38.3045716132931,338,Walg_Leon_336,Walgreens Leonardtown,40955 Merchant Ln Leonardtown MD 20650,Leonardtown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,St. Mary's
-76.0609349590343,38.7732569867709,339,Walg_East_337,Walgreens Easton,8174 Ocean Gtwy Easton MD 21601,Easton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Talbot
-77.7205361266599,39.6572881470597,340,Walg_Hage_338,Walgreens Hagerstown,901 North Burnhans Boulevard Hagerstown MD 21742,Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-77.5896320558978,39.6419095323286,341,Walg_Smit_339,Walgreens Smithsburg,22411 Jefferson Boulevard Smithsburg MD 21783,Smithsburg,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-75.5998000298841,38.355985981411,342,Walg_Sali_340,Walgreens Salisbury,735 S Salisbury Blvd Salisbury MD 21801,Salisbury,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-75.5813419891101,38.3683639989784,343,Walg_Sali_341,Walgreens Salisbury,909 Mount Hermon Rd Salisbury MD 21804,Salisbury,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-75.1677117948658,38.3783879505537,344,Walg_Berl_342,Walgreens Berlin,11085 Cathell Road Berlin MD 21811,Berlin,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Worcester
-76.9387999995911,38.5965499997998,345,CVS_Whit_100,CVS White Plains,"4200 Altamont Pl., White Plains, MD 20695",White Plains,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.9507999996853,39.4091000001957,346,CVS_Elde_101,CVS Eldersburg,"6040 Sykesville Rd., Eldersburg, MD 21784",Eldersburg,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-77.0947999999167,38.9890900003115,347,CVS_Beth_104,CVS Bethesda,"7809 Wisconsin Ave., Bethesda, MD 20814",Bethesda,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.9089000002623,39.1482199999484,348,CVS_Fult_114,CVS Fulton,"8197 Westside Blvd., Fulton, MD 20759",Fulton,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.1065999999339,39.5455399999686,349,CVS_Havr_122,CVS Havre de Grace,"1008 Pulaski Hwy., Havre de Grace, MD 21078",Havre de Grace,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-77.3447000003727,39.3264500000363,350,CVS_Urba_130,CVS Urbana,"3350 Worthington Blvd., Urbana, MD 21704",Urbana,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-76.7184000002275,38.9168099998317,351,CVS_Bowi_167,CVS Bowie,"1910 Crain Hwy., Pointer Ridge Plaza, Bowie, MD 20716",Bowie,1970/01/01 00:00:00+00,,2020/09/25 01:29:52+00,AA.SUSAN.HMEL,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.6594299532643,38.718393315175,352,CVS_Dunk_343,CVS Dunkirk,"10095 Ward Rd Dunkirk MD 20754
",Dunkirk,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Calvert
-77.6936040244859,39.6136755388674,353,CVS_Hage_344,CVS Hagerstown,"1731 Dual Hwy Hagerstown MD 21740
",Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-75.839161033156,39.6183430124632,354,CVS_Elkt_346,CVS Elkton,723 N Bridge St Elkton MD 21921,Elkton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Cecil
-76.6576129740582,38.3054169954669,355,CVS_Leon_347,CVS Leonardtown,26020 Point Lookout Rd. Leonardtown MD 20650,Leonardtown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,St. Mary's
-76.6173289602881,39.3180580197741,356,CVS_Balt_348,CVS Baltimore,2504 N. Charles Street Baltimore MD 21218,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6350749586386,39.1171619897287,357,CVS_Mill_349,CVS Millersville,8124 Veterans Hwy Millersville MD 21108,Millersville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,Those without online access can contact CVS Customer Service at (800) 746-7287. ,,,,Schedule an appointment using the button below,,https://www.cvs.com/immunizations/covid-19-vaccine,Yes,,800-746-7287,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
